year,country,asin,category,price_usd,sales_last_month,stars,reviews,is_best_seller
2023,USA,B08BJG89WJ,Beauty & Personal Care,19.99,700,4.7,4134,FALSE
2023,USA,B0CCR5GGRK,Beauty & Personal Care,6.99,100,2.9,6,FALSE
2023,USA,B00LXANF4O,Beauty & Personal Care,13.40,100,4.6,1223,FALSE
2023,USA,B08VNWFLM7,Beauty & Personal Care,15.99,50,4.5,645,FALSE
2023,USA,B0C6Q9N551,Beauty & Personal Care,12.99,3000,4.1,750,FALSE
2023,USA,B077QDY6V7,Beauty & Personal Care,4.99,1000,4.4,3217,FALSE
2023,USA,B0BDVYRPFV,Beauty & Personal Care,7.99,300,4.6,37,FALSE
2023,USA,B07W8ZJWTQ,Beauty & Personal Care,7.59,50,4.0,1908,FALSE
2023,USA,B0BVTZFDVP,Beauty & Personal Care,9.99,600,3.5,152,FALSE
2023,USA,B0CBBRMB2H,Beauty & Personal Care,16.97,200,4.8,2782,FALSE
2023,USA,B08F3TPDL2,Beauty & Personal Care,4.99,50,4.4,516,FALSE
2023,USA,B0BWYZVPKV,Beauty & Personal Care,7.97,50,5.0,7,FALSE
2023,USA,B0B4X79PR5,Beauty & Personal Care,11.20,200,4.3,175,FALSE
2023,USA,B0CBXLCPT4,Beauty & Personal Care,9.98,800,4.8,257,FALSE
2023,USA,B01LZMIPP4,Beauty & Personal Care,12.99,500,4.2,3818,FALSE
2023,USA,B00SV72EQC,Beauty & Personal Care,19.99,1000,4.8,1867,FALSE
2023,USA,B0B9R2VBL4,Beauty & Personal Care,5.21,200,4.6,116,FALSE
2023,USA,B09KGKYMVN,Beauty & Personal Care,12.99,100,4.3,252,FALSE
2023,USA,B0BMFJCFNT,Beauty & Personal Care,11.49,1000,4.5,382,FALSE
2023,USA,B01GDCKYJ0,Beauty & Personal Care,16.99,1000,4.6,2809,FALSE
2023,USA,B0C4GWXLM7,Beauty & Personal Care,16.98,300,4.7,120,FALSE
2023,USA,B0BQ627JGS,Beauty & Personal Care,55.99,100,4.2,394,FALSE
2023,USA,B09TWM547X,Beauty & Personal Care,9.99,200,4.4,75,FALSE
2023,USA,B07CHQCC7X,Beauty & Personal Care,5.96,50,4.5,1107,FALSE
2023,USA,B08JCQGCRN,Beauty & Personal Care,17.78,2000,4.3,2278,FALSE
2023,USA,B09WW2M33L,Beauty & Personal Care,39.95,900,4.1,1901,FALSE
2023,USA,B09Y597DVG,Beauty & Personal Care,6.99,500,4.7,2874,FALSE
2023,USA,B0833R6SP1,Beauty & Personal Care,8.56,50,3.9,188,FALSE
2023,USA,B087QSGQ6C,Beauty & Personal Care,9.99,50,4.0,884,FALSE
2023,USA,B091BWQ4SC,Beauty & Personal Care,9.99,200,3.7,626,FALSE
2023,USA,B076X4LSLX,Beauty & Personal Care,4.15,900,3.7,1929,FALSE
2023,USA,B09XLNFSRM,Beauty & Personal Care,9.99,100,4.7,128,FALSE
2023,USA,B004G8MXRA,Beauty & Personal Care,9.90,100,3.6,397,FALSE
2023,USA,B08711T783,Beauty & Personal Care,9.99,3000,4.6,2382,FALSE
2023,USA,B001E96LT0,Beauty & Personal Care,17.94,100,3.5,638,FALSE
2023,USA,B082HV7LCX,Beauty & Personal Care,5.99,100,3.6,440,FALSE
2023,USA,B09CYY8823,Beauty & Personal Care,21.99,200,4.0,1566,FALSE
2023,USA,B0029FGTK4,Beauty & Personal Care,9.99,100,4.3,165,FALSE
2023,USA,B0B2VPQ6YQ,Beauty & Personal Care,38.00,100,4.6,6206,FALSE
2023,USA,B0011291MO,Beauty & Personal Care,1.00,1000,4.3,4000,FALSE
2023,USA,B0006LNCFS,Beauty & Personal Care,19.35,100,4.6,205,FALSE
2023,USA,B07HGJ3JDJ,Beauty & Personal Care,16.99,3000,4.5,14490,FALSE
2023,USA,B08KY9S45R,Beauty & Personal Care,13.99,1000,4.2,7674,FALSE
2023,USA,B0C2TJ96FD,Beauty & Personal Care,23.99,2000,4.4,927,FALSE
2023,USA,B07SMVXQKW,Beauty & Personal Care,31.99,100,4.6,5040,FALSE
2023,USA,B08WRL7Z8Y,Beauty & Personal Care,9.58,2000,4.3,7102,FALSE
2023,USA,B00LCMG9IW,Beauty & Personal Care,12.05,200,4.5,875,FALSE
2023,USA,B08THKVKMX,Beauty & Personal Care,6.99,50,4.3,693,FALSE
2023,USA,B0BHTP21ZP,Beauty & Personal Care,8.99,600,4.3,919,FALSE
